PRODUCTID,PRODUCTNAM,SUPPLIERID,CATEGORYID,QUANTITYPE,UNITPRICE,UNITSINSTO,UNITSONORD,REORDERLEV,DISCONTINU,FLOAT,DOUBLE,_NullFlags
1,Chai,1,1,10 boxes x 20 bags,18.0000,39,0,10,F,0.00,0,
2,Chang,1,1,24 - 12 oz bottles,19.0000,17,40,25,F,42.50,33.33,
3,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0000,13,70,25,F,0.00,0,
4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22.0000,53,0,0,F,55.21,0,
5,Chef Anton's Gumbo Mix,2,2,36 boxes,21.3500,0,0,0,T,0.00,43.23,
6,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,25.0000,120,0,25,F,0.00,0,
7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30.0000,15,0,10,F,66.24,0,
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40.0000,6,0,0,F,0.00,55.77,
9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97.0000,29,0,0,T,72.45,0,
10,Ikura,4,8,12 - 200 ml jars,31.0000,31,0,0,F,0.00,0,
11,Queso Cabrales,5,4,1 kg pkg.,21.0000,22,30,30,F,1.50,7.8,
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0000,86,0,0,F,4.20,88.42,
13,Konbu,6,8,2 kg box,6.0000,24,0,5,F,0.00,0,
14,Tofu,6,7,40 - 100 g pkgs.,23.2500,35,0,0,F,45452.20,0,
15,Genen Shouyu,6,2,24 - 250 ml bottles,15.5000,39,0,5,F,0.00,923.23,
16,Pavlova,7,3,32 - 500 g boxes,17.4500,29,0,10,F,23.23,0,
17,Alice Mutton,7,6,20 - 1 kg tins,39.0000,0,0,0,T,0.00,0,
18,Carnarvon Tigers,7,8,16 kg pkg.,62.5000,42,0,0,F,0.00,0,
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2000,25,0,5,F,0.00,7.8,
20,Sir Rodney's Marmalade,8,3,30 gift boxes,81.0000,40,0,0,F,0.00,0,
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0000,3,40,5,F,0.00,0,
22,Gustaf's Knäckebröd,9,5,24 - 500 g pkgs.,21.0000,104,0,25,F,0.00,0,
23,Tunnbröd,9,5,12 - 250 g pkgs.,9.0000,61,0,25,F,0.00,0,
24,Guaran  Fant stica,10,1,12 - 355 ml cans,4.5000,20,0,0,T,0.00,0,
